countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FRCR02070750,euMonitoringSiteCode,FRCR02070750,euMonitoringSiteCode,LE SANON À HENAMENIL,FRCR321,euSurfaceWaterBodyCode,SANON 2,riverWaterBody,Natural,Not a reservoir,M10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.67329,6.55946,208.119
FR,FRCR02070900,euMonitoringSiteCode,FRCR02070900,euMonitoringSiteCode,LE CANAL DE LA MARNE AU RHIN À MAIXE,FRCR216,euSurfaceWaterBodyCode,CANAL DE LA MARNE AU RHIN 2 - DISTRICT RHIN,riverWaterBody,AWB,Not a reservoir,C,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.64286,6.44042,208.119
FR,FRCR02072700,euMonitoringSiteCode,FRCR02072700,euMonitoringSiteCode,LA MEURTHE À TOMBLAINE,FRCR283,euSurfaceWaterBodyCode,MEURTHE 7,riverWaterBody,HMWB,Not a reservoir,G10/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.68762,6.2067,208.119
FR,FRCR02074000,euMonitoringSiteCode,FRCR02074000,euMonitoringSiteCode,LA MEURTHE À BOUXIERES,FRCR283,euSurfaceWaterBodyCode,MEURTHE 7,riverWaterBody,HMWB,Not a reservoir,G10/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.74627,6.16637,208.119
FR,FRCR02076180,euMonitoringSiteCode,FRCR02076180,euMonitoringSiteCode,L'ESCHE À MARTINCOURT (SAINT-JEAN),FRCR338,euSurfaceWaterBodyCode,ESCHE 1,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.8526,5.93184,208.119
FR,FRCR02076800,euMonitoringSiteCode,FRCR02076800,euMonitoringSiteCode,LA MOSELLE À VANDIERES,FRCR213,euSurfaceWaterBodyCode,MOSELLE 6,riverWaterBody,HMWB,Not a reservoir,TG10-15/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.95396,6.04996,208.119
FR,FRCR02077200,euMonitoringSiteCode,FRCR02077200,euMonitoringSiteCode,LE RUPT DE MAD À ESSEY-ET-MAIZERAIS,FRCR344,euSurfaceWaterBodyCode,RUPT DE MAD 2,riverWaterBody,Natural,Not a reservoir,P10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.90724,5.80553,208.119
FR,FRCR02079000,euMonitoringSiteCode,FRCR02079000,euMonitoringSiteCode,LA MOSELLE À ARS-SUR-MOSELLE,FRCR213,euSurfaceWaterBodyCode,MOSELLE 6,riverWaterBody,HMWB,Not a reservoir,TG10-15/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.07066,6.08042,208.119
FR,FRCR02081000,euMonitoringSiteCode,FRCR02081000,euMonitoringSiteCode,LA SEILLE À MULCEY,FRCR333,euSurfaceWaterBodyCode,SEILLE 2,riverWaterBody,Natural,Not a reservoir,M10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.79638,6.66959,208.119
FR,FRCR02081100,euMonitoringSiteCode,FRCR02081100,euMonitoringSiteCode,LA PETITE SEILLE À HABOUDANGE,FRCR333,euSurfaceWaterBodyCode,SEILLE 2,riverWaterBody,Natural,Not a reservoir,M10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.87885,6.59583,208.119
FR,FRCR02082350,euMonitoringSiteCode,FRCR02082350,euMonitoringSiteCode,LA SEILLE À CHEMINOT,FRCR335,euSurfaceWaterBodyCode,SEILLE 4,riverWaterBody,Natural,Not a reservoir,M10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.94101,6.12433,208.119
FR,FRCR02084000,euMonitoringSiteCode,FRCR02084000,euMonitoringSiteCode,LA MOSELLE À HAUCONCOURT,FRCR213,euSurfaceWaterBodyCode,MOSELLE 6,riverWaterBody,HMWB,Not a reservoir,TG10-15/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.1905,6.19089,208.119
FR,FRCR02085325,euMonitoringSiteCode,FRCR02085325,euMonitoringSiteCode,L'ORNE À GUSSAINVILLE,FRCR380,euSurfaceWaterBodyCode,ORNE 1,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.17183,5.68133,208.119
FR,FRCR02085850,euMonitoringSiteCode,FRCR02085850,euMonitoringSiteCode,LE LONGEAU À FRIAUVILLE,FRCR383,euSurfaceWaterBodyCode,LONGEAU (AFFL. YRON),riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.14382,5.83652,208.119
FR,FRCR02089000,euMonitoringSiteCode,FRCR02089000,euMonitoringSiteCode,L'ORNE À ROSSELANGE,FRCR381,euSurfaceWaterBodyCode,ORNE 2,riverWaterBody,Natural,Not a reservoir,G10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.25511,6.06611,208.119
FR,FRCR02092000,euMonitoringSiteCode,FRCR02092000,euMonitoringSiteCode,LA FENSCH À FLORANGE,FRCR398,euSurfaceWaterBodyCode,FENSCH,riverWaterBody,HMWB,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.32821,6.15227,208.119
FR,FRCR02094700,euMonitoringSiteCode,FRCR02094700,euMonitoringSiteCode,LE RUISSEAU D'OUDRENNE À KOENIGSMACKER,FRCR406,euSurfaceWaterBodyCode,RUISSEAU D'OUDRENNE,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.39839,6.31056,208.119
FR,FRCR02094800,euMonitoringSiteCode,FRCR02094800,euMonitoringSiteCode,LE RUISSEAU D'ALTBACH À BEYREN-LES-SIERCK,FRCR407,euSurfaceWaterBodyCode,ALTBACH,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.4704,6.3058,208.119
FR,FRCR02094900,euMonitoringSiteCode,FRCR02094900,euMonitoringSiteCode,LA MOSELLE À SIERCK,FRCR213,euSurfaceWaterBodyCode,MOSELLE 6,riverWaterBody,HMWB,Not a reservoir,TG10-15/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.44907,6.34683,208.119
FR,FRCR02094920,euMonitoringSiteCode,FRCR02094920,euMonitoringSiteCode,LE RUISSEAU D'APACH À APACH,FRCR409,euSurfaceWaterBodyCode,RUISSEAU D'APACH,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.45864,6.38745,208.119
FR,FRCR02094930,euMonitoringSiteCode,FRCR02094930,euMonitoringSiteCode,LE RUISSEAU DES QUATRE MOULINS À VOLMERANGE,FRCR717,euSurfaceWaterBodyCode,RUISSEAU DE VOLMERANGE,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.45452,6.07835,208.119
FR,FRCR02094950,euMonitoringSiteCode,FRCR02094950,euMonitoringSiteCode,L'ALZETTE À AUDUN-LE-TICHE,FRCR715,euSurfaceWaterBodyCode,ALZETTE,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.48538,5.96611,208.119
FR,FRCR02094970,euMonitoringSiteCode,FRCR02094970,euMonitoringSiteCode,LA SARRE BLANCHE À TURQUESTEIN-BLANCRUPT,FRCR411,euSurfaceWaterBodyCode,SARRE 1,riverWaterBody,Natural,Not a reservoir,TP4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.54784,7.12669,208.119
FR,FRCR02095600,euMonitoringSiteCode,FRCR02095600,euMonitoringSiteCode,LA SARRE À SARRALTROFF,FRCR412,euSurfaceWaterBodyCode,SARRE 2,riverWaterBody,Natural,Not a reservoir,G10/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.77217,7.05946,208.119
FR,FRCR02096750,euMonitoringSiteCode,FRCR02096750,euMonitoringSiteCode,LE CANAL DES HOUILLERES DE LA SARRE À ALTWILLER,FRCR415,euSurfaceWaterBodyCode,CANAL DES HOUILLERES DE LA SARRE,riverWaterBody,AWB,Not a reservoir,C,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.91152,7.01129,208.119
FR,FRCR02096900,euMonitoringSiteCode,FRCR02096900,euMonitoringSiteCode,LA SARRE À KESKASTEL,FRCR413,euSurfaceWaterBodyCode,SARRE 3,riverWaterBody,Natural,Not a reservoir,G10/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,48.96973,7.03892,208.119
FR,FRCR02099800,euMonitoringSiteCode,FRCR02099800,euMonitoringSiteCode,LA BLIES À BLIES-GUERSVILLER,FRCR444,euSurfaceWaterBodyCode,BLIES,riverWaterBody,Natural,Not a reservoir,G10/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.149,7.0803,208.119
FR,FRCR02100150,euMonitoringSiteCode,FRCR02100150,euMonitoringSiteCode,LA SARRE À GROSBLIEDERSTROFF (AMONT),FRCR414,euSurfaceWaterBodyCode,SARRE 4,riverWaterBody,HMWB,Not a reservoir,G10/4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.14644,7.04152,208.119
FR,FRCR02100600,euMonitoringSiteCode,FRCR02100600,euMonitoringSiteCode,LA HORN À LIEDERSCHIEDT,FRCR445,euSurfaceWaterBodyCode,HORN,riverWaterBody,Natural,Not a reservoir,P4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.12725,7.47226,208.119
FR,FRCR02100830,euMonitoringSiteCode,FRCR02100830,euMonitoringSiteCode,LE SCHWALBACH À LOUTZVILLER,FRCR446,euSurfaceWaterBodyCode,SCHWALBACH,riverWaterBody,Natural,Not a reservoir,P4,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.14518,7.3631,208.119
FR,FRCR02103800,euMonitoringSiteCode,FRCR02103800,euMonitoringSiteCode,LA ROSSELLE À PETITE-ROSSELLE,FRCR457,euSurfaceWaterBodyCode,ROSSELLE 3,riverWaterBody,Natural,Not a reservoir,P10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.21123,6.83595,208.119
FR,FRCR02103850,euMonitoringSiteCode,FRCR02103850,euMonitoringSiteCode,LA BISTEN À CREUTZWALD,FRCR458,euSurfaceWaterBodyCode,BISTEN,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.22572,6.68887,208.119
FR,FRCR02106410,euMonitoringSiteCode,FRCR02106410,euMonitoringSiteCode,LA NIED À GUERSTLING,FRCR419,euSurfaceWaterBodyCode,NIED REUNIE 2,riverWaterBody,Natural,Not a reservoir,M10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.32946,6.57578,208.119
FR,FRCR02106430,euMonitoringSiteCode,FRCR02106430,euMonitoringSiteCode,LE REMEL À NEUNKIRCHEN-LES-BOUZONVILLE,FRCR468,euSurfaceWaterBodyCode,REMEL,riverWaterBody,Natural,Not a reservoir,TP10,FRC,euSubUnitCode,LE RHIN,FRC,euRBDCode,LE RHIN,F,49.34182,6.56712,208.119
FR,FRDLU2015003,euMonitoringSiteCode,FRDLU2015003,euMonitoringSiteCode,REMORAY,FRDL13,euSurfaceWaterBodyCode,LAC DE REMORAY,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.76898,6.26383,118.824
FR,FRDLU2015043,euMonitoringSiteCode,FRDLU2015043,euMonitoringSiteCode,SAINT-POINT,FRDL12,euSurfaceWaterBodyCode,LAC DE SAINT-POINT,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.80601,6.3031,118.824
FR,FRDLU2035043,euMonitoringSiteCode,FRDLU2035043,euMonitoringSiteCode,ENTONNOIR,FRDL8,euSurfaceWaterBodyCode,L ENTONNOIR,lakeWaterBody,Natural,Missing,N3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.83026,6.20633,118.824
FR,FRDLU2115003,euMonitoringSiteCode,FRDLU2115003,euMonitoringSiteCode,CHAILLEXON,FRDL14,euSurfaceWaterBodyCode,LAC DE CHAILLEXON,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.08365,6.70759,118.824
FR,FRDLU3005023,euMonitoringSiteCode,FRDLU3005023,euMonitoringSiteCode,MONTAUBRY,FRDL15,euSurfaceWaterBodyCode,ETANG DE MONTAUBRY,lakeWaterBody,AWB,Missing,A13b,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.78204,4.53931,118.824
FR,FRDLU4406723,euMonitoringSiteCode,FRDLU4406723,euMonitoringSiteCode,GRAND ÉTANG DE BIRIEUX,FRDL35,euSurfaceWaterBodyCode,GRAND ÉTANG DE BIRIEUX,lakeWaterBody,,,,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.9537,5.0244,118.824
FR,FRDLU4525003,euMonitoringSiteCode,FRDLU4525003,euMonitoringSiteCode,ANSE,FRDL51,euSurfaceWaterBodyCode,GRAVIERE D ANSE,lakeWaterBody,AWB,Missing,A16,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.95495,4.727,118.824
FR,FRDLV03-4003,euMonitoringSiteCode,FRDLV03-4003,euMonitoringSiteCode,LEMAN,FRDL65,euSurfaceWaterBodyCode,LE LEMAN,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.44278,6.61595,118.824
FR,FRDLV1015003,euMonitoringSiteCode,FRDLV1015003,euMonitoringSiteCode,SYLANS,FRDL48,euSurfaceWaterBodyCode,LAC DE SYLANS,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.16097,5.66299,118.824
FR,FRDLV1235003,euMonitoringSiteCode,FRDLV1235003,euMonitoringSiteCode,ANNECY,FRDL66,euSurfaceWaterBodyCode,LAC D ANNECY,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.87344,6.15915,118.824
FR,FRDLV1335003,euMonitoringSiteCode,FRDLV1335003,euMonitoringSiteCode,BOURGET,FRDL60,euSurfaceWaterBodyCode,LAC DU BOURGET,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.74331,5.86157,118.824
FR,FRDLV1535003,euMonitoringSiteCode,FRDLV1535003,euMonitoringSiteCode,AIGUEBELETTE,FRDL61,euSurfaceWaterBodyCode,LAC D AIGUEBELETTE,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.55065,5.80085,118.824
FR,FRDLV2035003,euMonitoringSiteCode,FRDLV2035003,euMonitoringSiteCode,ILAY,FRDL25,euSurfaceWaterBodyCode,LAC D ILAY,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.63002,5.90022,118.824
FR,FRDLV2205003,euMonitoringSiteCode,FRDLV2205003,euMonitoringSiteCode,CHALAIN,FRDL22,euSurfaceWaterBodyCode,LAC DE CHALAIN,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.67047,5.79438,118.824
FR,FRDLV2205083,euMonitoringSiteCode,FRDLV2205083,euMonitoringSiteCode,VAL,FRDL27,euSurfaceWaterBodyCode,LAC DU VAL,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.62389,5.81584,118.824
FR,FRDLV2305003,euMonitoringSiteCode,FRDLV2305003,euMonitoringSiteCode,CLAIRVAUX,FRDL26,euSurfaceWaterBodyCode,GRAND LAC DE CLAIRVAUX,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.56675,5.74813,118.824
FR,FRDLV23-4003,euMonitoringSiteCode,FRDLV23-4003,euMonitoringSiteCode,VOUGLANS,FRDL16,euSurfaceWaterBodyCode,LAC DE VOUGLANS,lakeWaterBody,HMWB,Reservoir in former river,A3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.40891,5.67369,118.824
FR,FRDLV2405043,euMonitoringSiteCode,FRDLV2405043,euMonitoringSiteCode,ROUSSES,FRDL24,euSurfaceWaterBodyCode,LAC DES ROUSSES,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.50615,6.09372,118.824
FR,FRDLV2415023,euMonitoringSiteCode,FRDLV2415023,euMonitoringSiteCode,ABBAYE,FRDL23,euSurfaceWaterBodyCode,LAC DE L ABBAYE,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.52788,5.9114,118.824
FR,FRDLV2515003,euMonitoringSiteCode,FRDLV2515003,euMonitoringSiteCode,NANTUA,FRDL47,euSurfaceWaterBodyCode,LAC DE NANTUA,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.1636,5.58114,118.824
FR,FRDLV3005063,euMonitoringSiteCode,FRDLV3005063,euMonitoringSiteCode,EAUX BLEUES,FRDL50,euSurfaceWaterBodyCode,LAC DES EAUX BLEUES,lakeWaterBody,AWB,Missing,A16,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.80605,4.94726,118.824
FR,FRDLW0005083,euMonitoringSiteCode,FRDLW0005083,euMonitoringSiteCode,CHEVRIL,FRDL55,euSurfaceWaterBodyCode,LAC DU CHEVRIL,lakeWaterBody,HMWB,Reservoir in former river,A1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.48935,6.93413,118.824
FR,FRDLW0435023,euMonitoringSiteCode,FRDLW0435023,euMonitoringSiteCode,ROSELEND,FRDL54,euSurfaceWaterBodyCode,LAC DE ROSELEND,lakeWaterBody,HMWB,Reservoir in former river,A1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.68476,6.62434,118.824
FR,FRDLW0435043,euMonitoringSiteCode,FRDLW0435043,euMonitoringSiteCode,GIROTTE,FRDL57,euSurfaceWaterBodyCode,LAC DE LA GIROTTE,lakeWaterBody,HMWB,Reservoir in former river,A1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.76125,6.64802,118.824
FR,FRDLW22-4003,euMonitoringSiteCode,FRDLW22-4003,euMonitoringSiteCode,SAUTET,FRDL70,euSurfaceWaterBodyCode,LAC DU SAUTET,lakeWaterBody,HMWB,Reservoir in former river,A3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.81545,5.91558,118.824
FR,FRDLW2-3003,euMonitoringSiteCode,FRDLW2-3003,euMonitoringSiteCode,MONTEYNARD-AVIGNONET,FRDL69,euSurfaceWaterBodyCode,LAC DE MONTEYNARD-AVIGNONET,lakeWaterBody,HMWB,Reservoir in former river,A3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.95692,5.69519,118.824
FR,FRDLW2405023,euMonitoringSiteCode,FRDLW2405023,euMonitoringSiteCode,PIERRE-CHATEL,FRDL79,euSurfaceWaterBodyCode,LAC DE PIERRE-CHATEL,lakeWaterBody,Natural,Missing,N3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.97319,5.77627,118.824
FR,FRDLW2715003,euMonitoringSiteCode,FRDLW2715003,euMonitoringSiteCode,CHAMBON,FRDL74,euSurfaceWaterBodyCode,RETENUE DU CHAMBON,lakeWaterBody,HMWB,Reservoir in former river,A5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.04463,6.14295,118.824
FR,FRDLW2755283,euMonitoringSiteCode,FRDLW2755283,euMonitoringSiteCode,GRAND MAISON,FRDL68,euSurfaceWaterBodyCode,RESERVOIR DE GRAND-MAISON,lakeWaterBody,HMWB,Reservoir in former river,A1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.20584,6.12156,118.824
FR,FRDLW2765003,euMonitoringSiteCode,FRDLW2765003,euMonitoringSiteCode,LAFFREY,FRDL82,euSurfaceWaterBodyCode,GRAND LAC DE LAFFREY,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.01073,5.77703,118.824
FR,FRDLW2765023,euMonitoringSiteCode,FRDLW2765023,euMonitoringSiteCode,PETICHET,FRDL83,euSurfaceWaterBodyCode,LAC DE PETICHET,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.9915,5.77817,118.824
FR,FRDLW3125023,euMonitoringSiteCode,FRDLW3125023,euMonitoringSiteCode,PALADRU,FRDL81,euSurfaceWaterBodyCode,LAC DE PALADRU,lakeWaterBody,Natural,Missing,N4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.45289,5.53477,118.824
FR,FRDLX0-3003,euMonitoringSiteCode,FRDLX0-3003,euMonitoringSiteCode,SERRE-PONCON,FRDL95,euSurfaceWaterBodyCode,LAC DE SERRE-PONCON,lakeWaterBody,HMWB,Reservoir in former river,A3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.4747,6.28058,118.824
FR,FRDLX2005023,euMonitoringSiteCode,FRDLX2005023,euMonitoringSiteCode,ALLOS,FRDL93,euSurfaceWaterBodyCode,LAC D ALLOS,lakeWaterBody,Natural,Missing,N2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.23294,6.70702,118.824
